Disease ID,Disease Name,P-values for each orbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0023434,Chronic Lymphocytic Leukemia,0.0256,0.014,0.9722,0.9912,0.0156,0.996,0.015,0.9986,0.9838,0.0308,0.9998,0.9976,0.9956,0.9982,0.9942,0.0156,0.9964,0.9992,0.0182,0.2938,0.9982,0.9906,0.091,0.9952,0.1874,1,0.9998,0.0182,0.9972,0.9992,0.9986,0.456,0.9996,0.9932,0.998,0.184,0.9902,0.996,0.999,0.8176,0.9976,0.9878,0.996,0.9992,0.9996,0.1758,0.9974,0.9992,0.9676,0.9694,0.9978,0.9978,1,0.9958,0.983,0.9904,0.8484,0.9984,0.9978,0.9974,0.9966,0.9836,0.9896,1,0.9838,0.9838,0.9988,0.9948,0.9998,0,0.9998,0.9988,0.9966
C0034951,Refractive Errors,0.698,0.8014,0.9182,0.8776,0.5688,0.9704,0.5788,0.858,0.9928,0.9746,0.8878,0.9146,0.9618,0.9586,0.8906,0.5776,0.9346,0.985,0.6216,0.8952,0.9292,0.94,0.6818,0.8474,0.9542,0.9688,0.952,0.5516,0.8754,0.9042,0.96,0.8046,0.9708,0.9176,0.9962,0.9768,0.9962,0.9838,0.9898,0.9442,0.9,0.9116,0.9712,0.9054,0.7006,0.736,0.8954,0.9856,0.9666,0.918,0.9934,0.9928,0.9404,0.9718,0.8766,0.9464,0.6128,0.8284,0.896,0.8622,0.9242,0.9338,0.9786,0.9768,0.9974,0.8286,0.8546,0.9568,0.9282,0,0.9444,0.9238,0
C0019196,Hepatitis C,0.693,0.6816,0.9322,0.9528,0.7366,0.9656,0.6012,0.8976,0.8242,0.9898,0.942,0.9116,0.9292,0.9564,0.9142,0.6684,0.9562,0.9842,0.8456,0.4892,0.9532,0.9118,0.3476,0.915,0.9894,0.9746,0.9396,0.6504,0.9354,0.9606,0.94,0.764,0.9174,0.9386,0.9466,0.806,0.8714,0.7722,0.844,0.7662,0.9384,0.9404,0.894,0.9328,0.9684,0.9528,0.9726,0.9582,0.872,0.6986,0.8142,0.8736,0.9798,0.8818,0.8768,0.8868,0.6782,0.894,0.9172,0.9732,0.9306,0.8892,0.919,0.8026,0.8124,0.9184,0.8808,0.8986,0.9358,0,0.86,0,0
C0025500,Mesothelioma,0.1508,0.0342,1,0.9996,0.0734,1,0.2776,1,1,0.6898,1,1,1,1,1,0.0798,1,1,0.135,0.3942,1,1,0.829,1,0.54,1,1,0.0962,1,1,1,0.9462,1,1,1,0.3054,1,1,1,0.9846,1,1,1,1,1,0.8346,1,1,1,1,1,1,1,1,1,1,0.9888,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0242379,Malignant neoplasm of lung,0.228,0.1874,0.9924,0.9976,0.2572,0.997,0.2572,0.9942,0.9936,0.7256,0.9996,0.9998,0.9962,1,0.9988,0.2246,0.9964,0.9986,0.3302,0.8124,0.9996,0.9988,0.5932,0.9978,0.8472,0.9996,0.9998,0.2996,0.9986,0.9998,0.9998,0.7598,0.9994,0.9998,0.999,0.5502,0.9962,0.999,0.9994,0.9322,0.9998,0.9998,0.9998,0.9998,1,0.3448,0.9988,0.9998,0.9998,0.9834,0.999,0.9988,1,0.9998,0.9904,0.9998,0.8418,0.9994,1,0.999,0.9998,0.9998,0.998,0.999,0.9998,0.9974,0.9996,0.9998,0.9998,0.9996,0.999,0.9996,0.9984
C3875321,Inflammatory dermatosis,0.0194,0.011,0.66,0.7488,0.0136,0.6772,0.2512,0.8934,0.796,0.3642,0.7618,0.827,0.7802,0.845,0,0.0148,0.7592,0.8404,0.0188,0.5248,0.9876,0.9118,0.488,0.9224,0.369,0.8582,0.9192,0.0144,0.9546,0.8742,0.8534,0.906,0.917,0.9074,0.8658,0.5672,0.579,0.9676,0.9462,0.9498,0.8676,0.8066,0.8994,0.9414,0.908,0.6868,0.7758,0.818,0.854,0.8508,0.92,0.9338,0.878,0.866,0.9092,0.9,0.7484,0,0,0.8864,0.8058,0.9236,0.9626,0.7908,0.8574,0.8528,0,0,0.8878,0,0,0,0
C0162809,Kallmann Syndrome,0.927,0.9382,0.8062,0.823,0.9534,0.6648,0.2882,0.436,0.952,0.9418,0.8312,0.681,0.9282,0,0,0.9292,0.5288,0.7904,0.9112,0.9698,0.6276,0.5082,0.1754,0.3808,0.7342,0.29,0.5428,0.9616,0.67,0.7714,0.6728,0.6068,0.2198,0.4372,0.3296,0.8744,0.5666,0.7308,0.4896,0.9104,0.377,0,0,0.2344,0,0.8704,0.6884,0.3958,0,0.8238,0.572,0.7466,0.3794,0.6056,0.67,0,0.5506,0,0,0.4532,0,0,0.5968,0.9462,0,0.3094,0,0,0,0,0,0,0
C0023794,Lipoidosis,0.083,0.073,0.7786,0.779,0.0658,0.7886,0.737,0.9416,0.6818,0.4732,0.816,0.8952,0.7844,0.8606,0.8106,0.0692,0.8806,0.7964,0.093,0.4356,0.9714,0.9436,0.9566,0.943,0.3528,0.8806,0.8902,0.0888,0.925,0.7342,0.9488,0.9848,0.9684,0.911,0.8728,0.6662,0.7442,0.8558,0.8658,0.912,0.9212,0.9378,0.863,0.9332,0.9228,0.8648,0.8406,0.894,0.7354,0.608,0.7714,0.8822,0.8262,0.8286,0.8606,0.9322,0.9224,0.8172,0.871,0.8368,0.9194,0.8026,0.881,0.8308,0.6362,0.8022,0.8272,0.8876,0.868,0,0.8726,0,0
C0011849,Diabetes Mellitus,0.3716,0.046,0.9624,0.997,0.0988,0.9976,0.231,0.9984,0.9978,0.5578,0.999,0.9994,0.9984,0.996,0.9988,0.0942,0.996,0.9998,0.173,0.4568,0.9998,1,0.6604,0.9994,0.4562,0.998,0.9998,0.1678,0.9956,0.9988,1,0.4398,0.9998,1,0.9946,0.2808,0.9936,0.9998,0.9998,0.8928,0.9988,0.999,0.9994,1,0.9998,0.708,0.9998,0.9998,1,0.998,0.999,0.9948,0.9998,0.9998,0.9974,0.9994,0.8832,0.999,0.9998,0.9992,0.9996,0.9996,0.9996,0.998,0.9998,0.9942,0.9974,0.9994,0.999,0.999,0.9978,0.9992,0.9966
C0016059,Fibrosis,0.3396,0.0864,1,0.9988,0.0862,0.9986,0.4622,0.9994,0.9392,0.0798,0.9998,0.9998,0.9644,0.9996,0.9988,0.0794,0.9998,0.998,0.2056,0.0268,1,0.9996,0.7398,0.9994,0.0838,0.9968,0.9998,0.0636,0.9998,0.9982,0.9992,0.5084,0.9998,0.9998,0.9872,0.0288,0.9874,0.9908,0.9988,0.4776,0.9786,0.9998,1,0.9994,0.9998,0.226,0.9512,0.993,0.9998,0.9806,0.9906,0.9864,0.9906,0.9988,0.9422,1,0.7092,0.9998,0.9984,0.965,0.9976,1,0.9962,0.9878,0.9988,0.9208,0.9912,0.9994,0.9924,0.9998,0.9836,0.9992,0.9946
C0020443,Hypercholesterolemia,0.6068,0.328,0.9676,0.9318,0.3916,0.9734,0.5822,0.9776,0.8078,0.9828,0.9596,0.9404,0.8612,0.926,0.9052,0.3676,0.9796,0.967,0.5076,0.9618,0.977,0.9754,0.4406,0.9708,0.9888,0.9638,0.985,0.3862,0.978,0.9446,0.9526,0.6814,0.969,0.9742,0.9188,0.9542,0.9152,0.8804,0.9528,0.9212,0.9638,0.9722,0.9616,0.9472,0.9568,0.9588,0.8416,0.9366,0.9442,0.7612,0.9474,0.9608,0.9284,0.941,0.8668,0.9474,0.8582,0.8434,0.9724,0.9062,0.9382,0.9622,0.9142,0.9046,0.9392,0.9134,0.7906,0.9172,0.9286,0.9834,0.7942,0.886,0.9374
C0025958,Microcephaly,0.0676,0.0312,0.9974,0.998,0.0284,0.9998,0.0832,1,0.993,0.5384,0.9994,0.9998,0.9976,0.9996,0.9998,0.0232,0.9998,1,0.0156,0.0828,1,1,0.8262,1,0.2874,1,1,0.0226,1,0.9972,1,0.879,1,1,1,0.1442,0.9998,1,1,0.9016,1,1,0.9998,1,1,0.594,0.999,0.9998,1,0.9988,0.9988,1,1,1,0.9984,1,0.9976,1,1,0.9992,1,1,1,0.9994,1,0.9988,0.9988,1,0.9978,1,0.9922,0.9998,0.9998
C0040411,Tongue Neoplasms,0.1974,0.0394,0.9952,0.9822,0.0712,0.9992,0.1044,0.9998,0.9874,0.3112,0.9876,0.9994,0.9744,0.9964,0.9862,0.088,0.9988,0.9972,0.1188,0.2124,0.9996,0.9998,0.7458,0.9996,0.2818,0.9882,0.9996,0.1144,0.999,0.9858,0.9992,0.6634,0.9982,0.9996,0.9982,0.1584,0.997,0.9918,0.9994,0.6498,0.9276,0.995,0.999,0.9778,0.9994,0.4674,0.984,0.9984,0.9928,0.934,0.9984,0.99,0.9916,0.9988,0.9866,0.9928,0.8834,0.9876,0.9984,0.9736,0.9866,0.9966,0.9764,0.9914,0.9918,0.9724,0.9806,0.9882,0.9792,0.9944,0.9774,0.992,0.9886
C0027720,Nephrosis,0.5368,0.2518,1,0.9974,0.2772,0.9988,0.4632,1,0.9892,0.8964,0.9988,1,0.9804,0.9996,0.986,0.2702,0.9998,0.9946,0.4904,0.8158,0.9992,0.999,0.568,1,0.928,0.9992,0.9998,0.2752,0.9996,0.9974,0.9972,0.8318,0.9994,1,0.9976,0.8256,0.9942,0.9998,0.9986,0.9952,0.9924,0.9998,0.9998,0.9998,1,0.9168,0.9938,0.9992,0.999,0.991,0.9944,0.9996,0.9998,0.9994,0.94,0.9996,0.9658,0.994,0.9982,0.9966,0.9996,0.9996,0.9994,0.9984,0.9998,0.9874,0.9708,0.9982,0.9964,0.9988,0.9612,0.9952,0.9666
C0007273,Carotid Artery Diseases,0.1014,0.1122,0.825,0.8252,0.078,0.8436,0.7206,0.9194,0.6956,0.662,0.8244,0.8628,0.6584,0.8502,0.8326,0.0876,0.9084,0.8768,0.0356,0.6882,0.9746,0.9296,0.956,0.9504,0.4346,0.9192,0.928,0.0722,0.953,0.8852,0.8458,0.8456,0.976,0.9298,0.858,0.6682,0.7902,0.8886,0.842,0.923,0.738,0.927,0.9134,0.9246,0.9298,0.7398,0.7298,0.7464,0.8168,0.9056,0.9066,0.8772,0.8696,0.7668,0.6454,0.8996,0.7106,0.8466,0.8342,0.7762,0.8238,0.902,0.8746,0.8832,0.7508,0.6926,0.7602,0.8588,0.837,0.9114,0.698,0.8272,0
C0018273,Growth Disorders,0.599,0.278,0.9742,0.9814,0.6278,0.9982,0.377,0.9882,0.9962,0.7278,0.9636,0.9776,0.8362,0.9902,0.957,0.6468,0.9942,0.9982,0.6706,0.3282,0.9708,0.979,0.4314,0.9812,0.6058,0.9018,0.9928,0.7176,0.9724,0.9912,0.993,0.8522,0.9722,0.9736,0.9986,0.436,0.9964,0.9616,0.9908,0.8662,0.773,0.946,0.9854,0.9434,0.9948,0.8374,0.8718,0.9792,0.9778,0.9884,0.999,0.9362,0.7594,0.9754,0.727,0.99,0.8398,0.9172,0.9772,0.8176,0.9162,0.9888,0.9452,0.984,0.969,0.8208,0.8374,0.9778,0.9076,0,0.9284,0.9446,0
C0014553,Absence Epilepsy,0.919,0.9026,0.9618,0.785,0.843,0.9398,0.7768,0.8784,0.9878,0.7292,0.6444,0.7684,0.7446,0.7298,0.7336,0.8892,0.9298,0.8486,0.7964,0.8244,0.7138,0.8096,0.1888,0.8118,0.8568,0.5166,0.6936,0.8612,0.612,0.7174,0.8386,0.1478,0.597,0.7994,0.7946,0.9172,0.964,0.824,0.9008,0.4798,0.5568,0.773,0.7016,0.6758,0.7908,0.606,0.697,0.654,0.742,0.943,0.9296,0.835,0.6382,0.7228,0.6294,0.7012,0.3312,0.6656,0.7728,0.6892,0.7612,0.7268,0.6962,0.8714,0.6542,0.4936,0.5716,0.7978,0.7004,0,0.646,0.8036,0
C0014556,"Epilepsy, Temporal Lobe",0.7872,0.9278,0.9778,0.7272,0.5526,0.9258,0.9548,0.9362,0.9632,0.7566,0.8438,0.9142,0.8684,0.8656,0.8306,0.5938,0.9102,0.9004,0.7372,0.9032,0.9368,0.9492,0.4346,0.9186,0.8186,0.9376,0.9406,0.5542,0.7838,0.7312,0.907,0.3502,0.6762,0.9258,0.778,0.6632,0.8622,0.9062,0.8928,0.5688,0.9742,0.857,0.9182,0.705,0.9564,0.6368,0.9484,0.9336,0.9144,0.9958,0.9094,0.7622,0.8752,0.8314,0.9924,0.876,0.207,0.8876,0.9024,0.8898,0.9574,0.9298,0.963,0.9726,0.9178,0.9338,0.879,0.8944,0.871,0,0.9464,0,0
C0025261,Memory Disorders,0.238,0.1346,0.9932,0.95,0.1218,0.992,0.1758,0.9968,0.8562,0.2468,0.872,0.9908,0.8296,0.888,0.751,0.1216,0.9878,0.9854,0.1818,0.3046,0.996,0.9966,0.477,0.9986,0.2896,0.8636,0.989,0.1124,0.9826,0.8842,0.989,0.5794,0.7836,0.9916,0.9478,0.2972,0.9418,0.9508,0.9888,0.5344,0.6882,0.9278,0.9872,0.6436,0.989,0.247,0.7358,0.9664,0.9092,0.9618,0.9368,0.8866,0.7068,0.9652,0.6902,0.9566,0.9238,0.7478,0.8218,0.6658,0.8548,0.9446,0.9438,0.9554,0.9228,0.7594,0.7848,0.861,0.94,0,0.867,0,0
C0007370,Catalepsy,0.9734,0.7898,0.9856,0.9416,0.8952,0.8538,0.2376,0.9088,0.588,0.939,0.5128,0.8496,0.6446,0.6566,0,0.9028,0.9056,0.6228,0.953,0.9466,0.7164,0.7904,0.2234,0.8786,0.9914,0.3764,0.6844,0.952,0.8674,0.723,0.7932,0.3016,0.459,0.7804,0.744,0.8288,0.6556,0.4534,0.8278,0.6182,0.4608,0.5588,0.7386,0.6796,0.8214,0.953,0.6652,0.742,0.6044,0.5376,0.5988,0.5706,0.4372,0.5226,0.5942,0,0.8186,0,0,0.3562,0.5322,0,0.671,0.61,0.573,0.5658,0,0,0,0,0,0,0
C1333990,Hereditary Nonpolyposis Colorectal Cancer,0.1498,0.0658,0.9814,0.9792,0.1144,0.9966,0.2042,0.9986,0.9922,0.3724,0.9968,0.9988,0.9808,0.9988,0.9952,0.1144,0.9974,0.9974,0.1306,0.383,0.9998,0.999,0.954,0.999,0.3018,0.9998,0.999,0.1776,0.9968,0.9942,0.9982,0.8198,1,0.9988,0.997,0.3578,0.9946,0.9976,0.9968,0.7288,0.9976,0.9998,0.9994,0.9982,0.9984,0.5314,0.9902,0.997,0.9994,0.983,0.997,0.9936,0.9978,0.9986,0.9944,0.9998,0.866,0.9984,0.998,0.995,0.9996,0.9996,0.9936,0.998,0.9992,0.991,0.9978,0.9994,0.997,0.9996,0.9926,0.9992,0.993
C0023487,Acute Promyelocytic Leukemia,0.2256,0.0762,0.9724,0.9982,0.0694,0.9944,0.1416,0.9982,0.9946,0.3688,1,0.9996,0.9978,0.9998,0.9986,0.068,0.9904,0.9998,0.102,0.4462,0.9996,1,0.5186,1,0.1682,1,1,0.1034,0.9992,1,0.9994,0.8176,1,0.9998,0.9998,0.1818,0.9954,1,0.9996,0.8498,1,1,1,0.9998,0.9998,0.5284,0.998,0.9998,1,0.999,0.9992,0.9978,0.9998,0.9998,0.9988,1,0.7508,0.9998,0.9986,0.9992,1,1,0.9926,0.9998,1,0.9892,1,1,0.9996,1,0.9994,0.9996,0.9984
C0023485,Precursor B-Cell Lymphoblastic Leukemia-Lymphoma,0.5588,0.4246,0.9982,0.9912,0.453,0.9998,0.1914,1,0.9992,0.9756,0.996,0.9994,0.994,0.9922,0.9944,0.4756,0.9998,1,0.3624,0.367,0.9982,0.9996,0.6446,0.9996,0.866,0.9984,0.999,0.4536,0.9998,0.998,0.9996,0.5158,0.9942,0.9982,0.9998,0.639,0.9994,0.999,0.9994,0.781,0.987,0.9948,0.9992,0.9966,0.996,0.8234,0.9982,0.9988,0.996,0.9858,0.9994,0.9996,0.9984,0.9994,0.9706,0.9906,0.875,0.9926,0.9996,0.9978,0.9962,0.9962,0.9966,0.9964,0.9938,0.981,0.9904,0.9918,0.9946,0.9916,0.9964,0.983,0.9982
C0018099,Gout,0.1212,0.0282,0.5334,0.532,0.0388,0.6348,0.4796,0.6032,0.67,0.0908,0.5126,0.5976,0.599,0.6464,0.4974,0.0468,0.3674,0.6594,0.0594,0.1632,0.8508,0.703,0.995,0.6958,0.0428,0.4606,0.7208,0.04,0.6108,0.4674,0.7298,0.5966,0.8488,0.7036,0.4552,0.1478,0.5546,0.8092,0.754,0.383,0.5144,0.7566,0.715,0.6342,0.7508,0.0766,0.6016,0.7414,0.6894,0.7182,0.8068,0.5774,0.5004,0.6682,0.5194,0.7226,0.455,0.508,0.5532,0.593,0.6596,0.654,0.67,0.6842,0.6382,0.7002,0.5174,0.603,0.6722,0,0.5392,0,0
C1956346,Coronary Artery Disease,0.2234,0.04,0.927,0.7916,0.0772,0.925,0.7728,0.9686,0.9278,0.4774,0.9302,0.9524,0.9548,0.9694,0.9608,0.0664,0.9504,0.9594,0.0968,0.7678,0.998,0.9804,0.9362,0.9836,0.653,0.9636,0.9852,0.109,0.9944,0.8536,0.9682,0.9242,0.998,0.9822,0.9604,0.5646,0.9708,0.9596,0.962,0.9854,0.9926,0.9886,0.9822,0.9898,0.9866,0.7396,0.9908,0.979,0.9756,0.8502,0.9306,0.9746,0.9758,0.9624,0.968,0.9882,0.8472,0.9612,0.9836,0.9888,0.9918,0.9824,0.9754,0.9588,0.9692,0.968,0.9626,0.9854,0.9884,0,0.9458,0,0
C1861172,Venous Thromboembolism,0.9432,0.6128,0.9658,0.8182,0.582,0.983,0.1466,0.9474,0.8466,0.1548,0.3656,0.9244,0.4502,0.8276,0.8068,0.6666,0.986,0.7518,0.6752,0.3418,0.8814,0.9268,0.2034,0.9018,0.3812,0.4864,0.703,0.672,0.8404,0.439,0.8848,0.168,0.342,0.8924,0.6452,0.3762,0.6936,0.585,0.8324,0.3974,0.304,0.6062,0.8902,0.3038,0.7844,0.3152,0.3806,0.6914,0.7788,0.46,0.801,0.4154,0.4852,0.7572,0.3378,0,0.0872,0.7802,0.8966,0.3256,0.734,0.8208,0.3792,0.6294,0.757,0.3218,0.7522,0.8834,0.6448,0,0,0,0
C0032927,Precancerous Conditions,0,0,0.975,0.9754,0,0.9974,0.0036,0.9952,0.9898,0.0008,0.9992,0.9982,0.9524,0.999,0.9968,0,0.9964,0.9962,0,0.0012,1,0.9998,0.6168,0.9996,0.0006,0.9996,1,0,0.9958,0.9946,0.9992,0.0272,0.9988,0.9996,0.9952,0.0014,0.995,0.9998,0.9998,0.4512,0.995,0.9998,1,0.9954,0.9998,0.0046,0.9354,0.9998,0.9988,0.9986,0.9996,0.9984,0.9898,1,0.977,0.9998,0.428,0.995,0.9994,0.9544,0.9998,0.9988,0.9992,0.997,0.9974,0.9412,0.9964,0.9994,0.9988,0,0.9806,0,0.9996
C0010346,Crohn Disease,0.2174,0.1038,0.9664,0.9612,0.1746,0.8052,0.0956,0.8694,0.8544,0.6886,0.9982,0.9756,0.965,0.9822,0.9934,0.1918,0.9372,0.9614,0.1882,0.3606,0.9602,0.8908,0.0884,0.8508,0.131,0.9248,0.986,0.0792,0.9212,0.987,0.9734,0.1284,0.9562,0.8954,0.9818,0.1298,0.8802,0.8728,0.918,0.5656,0.9592,0.9892,0.9782,0.9024,0.9944,0.2298,0.9646,0.9908,0.9542,0.846,0.8982,0.9746,0.9844,0.9738,0.8564,0,0.7216,0.9896,0.9754,0.9792,0.994,0,0.8862,0.9722,0.972,0.924,0.9976,0,0.9842,0,0.976,0,0
C0007873,Uterine Cervical Neoplasm,0.1182,0.0612,1,0.9998,0.0752,1,0.056,1,0.999,0.1396,1,0.9998,0.9998,1,1,0.0776,1,1,0.089,0.3194,1,1,0.6786,1,0.1216,0.999,1,0.0904,0.9994,1,1,0.2388,0.9996,1,1,0.0834,1,0.9976,1,0.5048,0.9998,0.9998,1,1,0.9998,0.2052,0.9998,1,1,0.9892,0.9998,1,1,1,0.9946,1,0.866,1,1,1,1,1,0.9998,0.9998,0.9998,0.9968,1,1,1,1,0.9998,1,0.9998
C0013386,"Dyskinesia, Drug-Induced",0.7498,0.6116,0.9824,0.9708,0.6148,0.9124,0.7782,0.9518,0.8448,0.8546,0.8802,0.9418,0.8698,0.9474,0.958,0.5898,0.9278,0.9548,0.688,0.9612,0.949,0.9372,0.4148,0.9456,0.945,0.875,0.9322,0.6556,0.962,0.8822,0.9742,0.69,0.8176,0.9448,0.9314,0.9582,0.9774,0.933,0.9624,0.8818,0.9028,0.869,0.9148,0.8268,0.9758,0.9014,0.9126,0.9628,0.9056,0.758,0.9566,0.96,0.859,0.9292,0.9088,0.9546,0.7616,0.8624,0.9732,0.9248,0.9216,0.8882,0.922,0.9528,0.7834,0.9168,0.7998,0.9576,0.9054,0,0.8478,0,0.9626
C0022336,Creutzfeldt-Jakob disease,0.9914,0.4664,0.7372,0.8754,0.7628,0.591,0.0066,0.4758,0.0836,0.3328,0.9336,0.706,0.765,0.8564,0.6248,0.8034,0.4624,0.2138,0.768,0.0026,0.0742,0.243,0.001,0,0.1938,0.3362,0.4466,0.8722,0.4484,0.9252,0.6602,0.0156,0.3064,0,0.1516,0.0506,0.0826,0.0384,0.1088,0.0174,0.4312,0,0.814,0.572,0,0.3028,0.7566,0.449,0.8266,0,0,0.0374,0.3712,0.1976,0.3556,0,0.056,0.5898,0,0.5322,0.5894,0,0,0,0.5502,0.3006,0.6042,0,0,0,0.618,0,0
C0087012,"Ataxia, Spinocerebellar",0.1756,0.0362,0.994,0.9166,0.085,0.9988,0.1122,0.9992,0.9988,0.378,0.9896,0.9988,0.9588,0.9962,0.9812,0.076,0.9986,1,0.1164,0.0972,0.9998,0.9994,0.8846,1,0.3418,0.9988,0.9998,0.0832,1,0.9756,0.9988,0.8762,0.9972,0.9998,1,0.2794,0.9992,0.9996,0.9994,0.8516,0.996,0.999,0.9992,0.9988,0.9964,0.6178,0.9488,0.9996,0.9994,0.9992,0.999,1,0.9972,0.9994,0.9868,0.9992,0.9836,0.9932,0.997,0.9942,0.9992,0.9992,1,0.9982,0.9994,0.9992,0.9944,0.997,0.9966,0.9994,0.9946,0.9948,0.9854
C0917796,"Optic Atrophy, Hereditary, Leber",0.9982,0.9544,0.992,1,0.9828,0.953,0.0424,0.8776,0.9974,0.7086,1,0.9998,1,1,1,0.9882,0.9652,0.6822,0.9904,0.4482,0.736,0.7112,0.0292,0.7722,0.7194,0.9746,0.9898,0.995,0.8068,1,0.9998,0.0644,0.94,0.9598,0.7972,0.4072,0.91,0.8648,0.8384,0.3088,0.9884,0.9958,0.9986,0.9982,0.8822,0.4222,1,0.9886,0.9992,0.9618,0.9954,0.8222,0.9994,0.9976,0.9882,0.9998,0.2358,1,1,0.9988,0.9996,0.9644,0.9796,0.9998,1,0.996,1,1,1,0,1,1,1
C0023891,"Liver Cirrhosis, Alcoholic",0.7168,0.3122,0.9988,0.9902,0.3858,0.995,0.0828,0.9972,0.9358,0.3292,0.9834,0.9978,0.957,0.989,0.9942,0.3572,0.9958,0.9708,0.5478,0.254,0.999,0.998,0.2986,0.9988,0.6428,0.97,0.995,0.404,0.9994,0.9832,0.9928,0.3594,0.9244,0.997,0.9726,0.4578,0.9656,0.9922,0.99,0.5988,0.9526,0.9676,0.9942,0.9572,0.9952,0.452,0.9454,0.9964,0.979,0.9822,0.9674,0.975,0.969,0.9946,0.9582,0.9858,0.8612,0.9642,0.997,0.9738,0.9806,0.991,0.9906,0.9732,0.986,0.9528,0.9898,0.9668,0.9764,0.9934,0.9774,0.9574,0.998
C0242488,Acute Lung Injury,0.4182,0.3724,1,0.9826,0.3474,0.9998,0.168,1,0.9652,0.7096,0.995,1,0.9866,0.9992,0.9982,0.3646,0.9998,0.9992,0.4548,0.332,0.9998,1,0.6676,1,0.7168,0.9982,1,0.367,0.9986,0.9922,0.9998,0.3724,0.9996,1,0.996,0.4678,0.977,0.9962,0.9998,0.626,0.9796,0.9996,1,0.9974,1,0.723,0.9896,0.9998,0.9994,0.9578,0.9882,0.9792,0.9922,0.9992,0.9838,0.9996,0.7114,0.9984,1,0.9778,0.9982,0.9996,0.9932,0.9914,0.998,0.959,0.9982,0.9994,0.998,0.9994,0.9938,0.9992,0.9984
C0023893,"Liver Cirrhosis, Experimental",0.8746,0.2466,1,1,0.4134,1,0.0414,1,0.9992,0.8704,0.9998,1,0.9996,1,1,0.3342,1,0.9946,0.7772,0.3742,0.9988,1,0.0724,1,0.8794,0.9966,0.9992,0.323,1,1,1,0.417,0.9902,1,0.9958,0.487,1,0.9726,0.9992,0.914,0.9864,0.999,0.9992,0.9998,1,0.9076,1,0.9992,0.998,0.992,0.996,0.9986,0.9994,0.9992,0.9928,0.9998,0.935,0.9996,0.9998,0.9954,0.999,0.9992,0.992,0.9978,0.995,0.9862,0.9998,0.9998,0.9996,0,0.9998,0,0
C0263454,Chloracne,0.059,0.1394,0.9994,0.997,0.1718,0.9992,0.6264,0.9996,1,0.431,0.9998,0.998,1,0.9994,0.997,0.1624,0.9998,0.9998,0.167,0.9244,1,1,0.855,0.9998,0.5082,1,1,0.1664,1,0.9998,0.9998,0.9836,0.9994,0.9998,0.9998,0.8838,1,1,1,0.996,1,0.9974,0.9998,1,0.9998,0.8576,1,1,0.999,1,1,1,0.9998,1,1,0.9992,0.9894,0.998,0.9988,1,0.9998,0.9988,1,1,0.9998,1,1,0.9992,0.9998,0.9986,1,0.9992,0.9972
C0023895,Liver diseases,0.95,0.3208,1,1,0.5022,0.9996,0.015,0.9998,0.9932,0.8546,0.9996,0.9998,0.9926,0.9998,1,0.3682,0.9998,0.9618,0.8162,0.3854,0.983,0.9986,0.201,0.9994,0.6144,0.9774,0.9952,0.728,0.9978,1,0.9992,0.8192,0.9822,1,0.9742,0.1624,0.994,0.948,0.9886,0.9316,0.8818,0.9836,0.9972,0.9928,0.9992,0.748,0.9914,0.9888,0.9914,0.9254,0.9806,0.966,0.9498,0.9964,0.7222,0.91,0.9516,0.9998,0.9996,0.946,0.965,0.9708,0.9548,0.9912,0.993,0.9248,0.9986,0.9992,0.9948,0,0.9998,0.9876,0
C0022661,"Kidney Failure, Chronic",0.6032,0.25,0.9998,0.9976,0.3046,0.9998,0.6232,0.9998,0.9868,0.67,0.998,0.9998,0.9972,0.999,0.9958,0.2842,0.9998,0.9984,0.4548,0.7302,1,0.9998,0.569,0.9998,0.6606,0.9858,0.9994,0.3296,1,0.9988,0.999,0.9854,0.999,0.9998,0.996,0.731,0.9926,0.9944,0.999,0.9602,0.9974,0.998,0.9994,0.9986,0.999,0.863,0.9966,0.9996,0.9992,0.9852,0.996,0.9974,0.9972,0.9946,0.9978,0.9962,0.884,0.9976,0.9984,0.9998,0.9916,0.9984,0.997,0.9876,0.99,0.9964,0.9984,0.998,0.9906,0.9998,0.9962,0.996,0.9974
C1262477,Weight decreased,0.8786,0.6512,0.8976,0.9608,0.5176,0.8498,0.8328,0.892,0.8398,0.4058,0.9514,0.9432,0.912,0.8844,0.9038,0.5502,0.837,0.8968,0.34,0.337,0.9746,0.9394,0.7454,0.9346,0.5128,0.9286,0.945,0.3006,0.8866,0.9146,0.91,0.7212,0.9448,0.9378,0.835,0.4666,0.8086,0.9022,0.9106,0.705,0.9132,0.9224,0.8788,0.8762,0.934,0.3316,0.8114,0.9348,0.8496,0.9582,0.8276,0.8446,0.9018,0.8394,0.9324,0.8288,0.5144,0.7896,0.8786,0.8874,0.8752,0.8754,0.8304,0.92,0.8458,0.8552,0.8144,0.7828,0.9262,0,0.821,0,0
